kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_number,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse
一,41,1,1,1,one,one,one,イチ,ひと-,joyo,K0041,41,1,3,1,U4E00,04e00.svg,,,draft,1,,,,9,一,,,ただ一本\n\n    静けさだけが\n\n    先に立つ,one line remains\nbefore the world decides\nto multiply
二,1577,2,2,1,two,two,two,ニ,ふた,joyo,K1577,1577,4,79,17,U4E8C,04e8c.svg,,,draft,1,,,,163,一|一,,,二つ置き\n\n    あいだに生まれる\n\n    やわらかな間,not alone now\nspace starts speaking\nbetween equals
三,744,3,3,1,three,three,three,サン,み,joyo,K0744,744,2,38,4,U4E09,04e09.svg,,,draft,1,,,,114,一|一|一,,,三つ並び\n\n    目にも心にも\n\n    落ちついて,the third mark lands\nand suddenly the air\nfeels arranged
四,767,4,5,1,four,four,four,シ,よ,joyo,K0767,767,2,39,7,U56DB,056db.svg,,,draft,1,,,,411,口|儿,,,囲まれて\n\n    静かに残る\n\n    内の気配,a frame appears\nand what was open\nlearns to stay
五,576,5,4,1,five,five,five,ゴ,いつ,joyo,K0576,576,2,29,16,U4E94,04e94.svg,,,draft,1,,,,3031,五,,,まっすぐで\n\n    まっすぐでない\n\n    その強さ,it almost balances\nbut keeps one hidden turn\nto stay alive
六,2125,6,4,1,six,six,six,ロク,む,joyo,K2125,2125,5,107,5,U516D,0516d.svg,,,draft,1,,,,743,⼇|八,,,上に息\n\n    下へひらいて\n\n    形になる,from the top\nthe thought breaks open\ninto room
七,829,7,2,1,seven,seven,seven,シチ,なな,joyo,K0829,829,2,42,9,U4E03,04e03.svg,,,draft,1,,,,777,七,,,ひとすじが\n\n    少し曲がって\n\n    意志になる,one stroke turns\nand suddenly feels\nlike intent
八,1647,8,2,1,eight,eight,eight,ハチ,や,joyo,K1647,1647,4,83,7,U516B,0516b.svg,,,draft,1,,,,465,八,,,左右へと\n\n    ひらいてゆけば\n\n    道になる,the middle opens\nand the world stops asking\nfor only one way
九,359,9,2,1,nine,nine,nine,キュウ,ここの,joyo,K0359,359,1,18,19,U4E5D,04e5d.svg,,,draft,1,,,,642,九,,,曲がりつつ\n\n    ほどけず残る\n\n    強い先,it leans forward\nwithout falling out\nof itself
十,907,10,2,1,ten,ten,ten,ジュウ,とお,joyo,K0907,907,2,46,7,U5341,05341.svg,,,draft,1,,,,387,十,,,縦と横\n\n    出会ったところに\n\n    芯が立つ,where lines cross\na quiet center\nholds them both
口,587,11,3,1,mouth,mouth,mouth,コウ,くち,joyo,K0587,587,2,30,7,U53E3,053e3.svg,,,draft,1,,,,195,口,,,声の前\n\n    四角い静けさ\n\n    口を待つ,before the word\nthere is an opening\nwaiting to speak
日,1583,12,4,1,sun,sun,sun,ニチ,ひ,joyo,K1583,1583,4,80,3,U65E5,065e5.svg,,,draft,1,,,,2,日,,,日の中に\n\n    おさまる光\n\n    まだあたたかい,day stands still\ninside its simple walls\nglowing quietly
月,513,13,4,1,moon,moon,moon,ゲツ,つき,joyo,K0513,513,2,26,13,U6708,06708.svg,,,draft,1,,,,3,月,,,,
田,1480,14,5,1,field,field,field,デン,た,joyo,K1480,1480,3,74,20,U7530,07530.svg,,,draft,1,,,,29,田,,,田の区切り\n\n    育つためには\n\n    道も要る,the earth is split\nso life can rise\nwith somewhere to go
目,1947,15,5,1,eye,eye,eye,モク,め,joyo,K1947,1947,4,98,7,U76EE,076ee.svg,,,draft,1,,,,49,目,,,見つめれば\n\n    形の奥にも\n\n    気配あり,the eye holds still\nand more than the surface\ncomes forward
古,559,16,5,2,old,old,old,コ,ふる-い,joyo,K0559,559,2,28,19,U53E4,053e4.svg,,,draft,1,,,,254,十|口,,,古きもの\n\n    消えずに残る\n\n    声のよう,old does not mean gone\nit means the shape of time\nstill speaking
吾,NA,17,7,H,I,I,I,ゴ,われ,heisig_extra,K2137,2137,5,107,17,U543E,0543e.svg,,,draft,1,,,,1220,五|口,,,われここに\n\n    大きく言わず\n\n    ただ在りぬ,I am not thunder\njust a place from which\nthe world is answered
冒,1862,18,9,S,risk,risk,risk,ボウ,おか-す,joyo,K1862,1862,4,94,2,U5192,05192.svg,,,draft,1,,,,1181,日|目,,,見えぬまま\n\n    それでも一歩\n\n    出してみる,risk is not noise\nit is the quiet foot\nthat still goes on
朋,1865,19,8,S,companion,companion,companion,ホウ,とも,joyo,K1865,1865,4,94,5,U670B,0670b.svg,,,draft,1,,,,1184,月|月,,,並び立つ\n\n    似た灯どうしの\n\n    あたたかさ,side by side\nnot one shadow deeper\nthan the other
明,1928,20,8,2,bright,bright,bright,メイ,あ-かり,joyo,K1928,1928,4,97,8,U660E,0660e.svg,,,draft,1,,,,97,日|月,,,日と月が\n\n    ともにあるとき\n\n    明るさ満つ,brightness deepens\nwhen light meets another light\nand neither fades
唱,981,21,11,4,chant,chant,chant,ショウ,とな-える,joyo,K0981,981,2,50,1,U5531,05531.svg,,,draft,2,,,,992,,,,,
晶,989,22,12,S,sparkle,sparkle,sparkle,ショウ,,joyo,K0989,989,2,50,9,U6676,06676.svg,,,draft,2,,,,1370,,,,,
品,1729,23,9,3,goods,goods,goods,ヒン,しな,joyo,K1729,1729,4,87,9,U54C1,054c1.svg,,,draft,2,,,,138,,,,,
呂,2110,24,7,S,spine,spine,spine,ロ,せぼね,joyo,K2110,2110,5,106,10,U5442,05442.svg,,,draft,2,,,,1316,,,,,
