kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse,palette,lesson_palette,flow,mode,priority,paint_density,energy
一,41,1,1,1,one,one,one,イチ,ひと-,joyo,K0041,41,1,3,1,U4E00,04e00.svg,,,draft,41–60,koi.png,,,,9,一,,,ただ一本\n\n    静けさだけが\n\n    先に立つ,one line remains\nbefore the world decides\nto multiply,warm red and orange with ivory strokes,warm red and orange with ivory strokes,diagonal top-left to bottom-right,standard,hero,medium impasto,balanced
二,1577,2,2,1,two,two,two,ニ,ふた,joyo,K1577,1577,4,79,17,U4E8C,04e8c.svg,,,draft,1561–1580,bamboo.png,,,,163,一|一,,,二つ置き\n\n    あいだに生まれる\n\n    やわらかな間,not alone now\nspace starts speaking\nbetween equals,warm red and orange with ivory strokes,warm red and orange with ivory strokes,diagonal bottom-left to top-right,standard,hero,medium impasto,balanced
三,744,3,3,1,three,three,three,サン,み,joyo,K0744,744,2,38,4,U4E09,04e09.svg,,,draft,741–760,castle.png,,,,114,一|一|一,,,三つ並び\n\n    目にも心にも\n\n    落ちついて,the third mark lands\nand suddenly the air\nfeels arranged,deep blue and gold,warm red and orange with ivory strokes,horizontal sweep,standard,hero,medium impasto,balanced
四,767,4,5,1,four,four,four,シ,よ,joyo,K0767,767,2,39,7,U56DB,056db.svg,,,draft,761–780,koi.png,,,,411,口|儿,,,囲まれて\n\n    静かに残る\n\n    内の気配,a frame appears\nand what was open\nlearns to stay,deep blue and gold,warm red and orange with ivory strokes,vertical downward pull,contained,hero,medium impasto,balanced
五,576,5,4,1,five,five,five,ゴ,いつ,joyo,K0576,576,2,29,16,U4E94,04e94.svg,,,draft,561–580,mountain.png,,,,3031,五,,,まっすぐで\n\n    まっすぐでない\n\n    その強さ,it almost balances\nbut keeps one hidden turn\nto stay alive,ivory and charcoal,warm red and orange with ivory strokes,diagonal top-left to bottom-right,standard,hero,medium impasto,balanced
六,2125,6,4,1,six,six,six,ロク,む,joyo,K2125,2125,5,107,5,U516D,0516d.svg,,,draft,2121–2140,mountain.png,,,,743,⼇|八,,,上に息\n\n    下へひらいて\n\n    形になる,from the top\nthe thought breaks open\ninto room,ivory and charcoal,warm red and orange with ivory strokes,diagonal bottom-left to top-right,standard,hero,medium impasto,balanced
七,829,7,2,1,seven,seven,seven,シチ,なな,joyo,K0829,829,2,42,9,U4E03,04e03.svg,,,draft,821–840,tree.png,,,,777,七,,,ひとすじが\n\n    少し曲がって\n\n    意志になる,one stroke turns\nand suddenly feels\nlike intent,gold and black,warm red and orange with ivory strokes,horizontal sweep,motion,hero,medium impasto,balanced
八,1647,8,2,1,eight,eight,eight,ハチ,や,joyo,K1647,1647,4,83,7,U516B,0516b.svg,,,draft,1641–1660,mountain.png,,,,465,八,,,左右へと\n\n    ひらいてゆけば\n\n    道になる,the middle opens\nand the world stops asking\nfor only one way,gold and black,warm red and orange with ivory strokes,vertical downward pull,motion,hero,medium impasto,balanced
九,359,9,2,1,nine,nine,nine,キュウ,ここの,joyo,K0359,359,1,18,19,U4E5D,04e5d.svg,,,draft,341–360,tree.png,,,,642,九,,,曲がりつつ\n\n    ほどけず残る\n\n    強い先,it leans forward\nwithout falling out\nof itself,muted earth tones,warm red and orange with ivory strokes,diagonal top-left to bottom-right,motion,hero,medium impasto,balanced
十,907,10,2,1,ten,ten,ten,ジュウ,とお,joyo,K0907,907,2,46,7,U5341,05341.svg,,,draft,901–920,kujira.png,,,,387,十,,,縦と横\n\n    出会ったところに\n\n    芯が立つ,where lines cross\na quiet center\nholds them both,muted earth tones,warm red and orange with ivory strokes,diagonal bottom-left to top-right,motion,hero,medium impasto,balanced
