displayOrder,kanji,volume1Anchor,anchor,reading,en,heisigNumber,slug,jpHtml,part
1,冒,冒険,冒頭,ぼうとう,beginning / opening,18,risk,<ruby>冒<rt>ぼう</rt></ruby><ruby>頭<rt>とう</rt></ruby>,1
2,晶,結晶,液晶,えきしょう,liquid crystal,22,sparkle,<ruby>液<rt>えき</rt></ruby><ruby>晶<rt>しょう</rt></ruby>,1
3,呂,風呂,呂律,ろれつ,articulation,24,spine,<ruby>呂<rt>ろ</rt></ruby><ruby>律<rt>れつ</rt></ruby>,1
4,旦,元旦,一旦,いったん,once / for now,30,dawn,<ruby>一<rt>いっ</rt></ruby><ruby>旦<rt>たん</rt></ruby>,1
5,胆,大胆,胆石,たんせき,gallstone,31,gallbladder,<ruby>胆<rt>たん</rt></ruby><ruby>石<rt>せき</rt></ruby>,1
6,凹,凹凸,凹む,へこむ,to dent / cave in,33,concave,<ruby>凹<rt>へこ</rt></ruby>む,1
7,凸,凸凹,凸レンズ,とつレンズ,convex lens,34,convex,<ruby>凸<rt>とつ</rt></ruby>レンズ,1
8,升,一升瓶,升席,ますせき,box seat (sumo),42,measuring_box,<ruby>升<rt>ます</rt></ruby><ruby>席<rt>せき</rt></ruby>,1
9,昇,上昇,昇進,しょうしん,promotion,43,rise,<ruby>昇<rt>しょう</rt></ruby><ruby>進<rt>しん</rt></ruby>,1
10,肘,肘掛け,肘鉄,ひじてつ,elbow blow / rejection,46,elbow,<ruby>肘<rt>ひじ</rt></ruby><ruby>鉄<rt>てつ</rt></ruby>,1
11,占,占い,占有,せんゆう,possession / occupancy,49,fortune_telling,<ruby>占<rt>せん</rt></ruby><ruby>有<rt>ゆう</rt></ruby>,1
12,卓,卓球,食卓,しょくたく,dining table,52,eminent,<ruby>食<rt>しょく</rt></ruby><ruby>卓<rt>たく</rt></ruby>,1
13,嘲,嘲笑,嘲る,あざける,to mock,54,derision,<ruby>嘲<rt>あざけ</rt></ruby>る,1
14,唄,長唄,子守唄,こもりうた,lullaby,57,pop_song,<ruby>子<rt>こ</rt></ruby><ruby>守<rt>もり</rt></ruby><ruby>唄<rt>うた</rt></ruby>,1
15,貞,貞操,不貞,ふてい,infidelity,58,virtue,<ruby>不<rt>ふ</rt></ruby><ruby>貞<rt>てい</rt></ruby>,1
16,貼,貼り紙,貼付,ちょうふ,pasting / attachment,60,post_a_bill,<ruby>貼<rt>ちょう</rt></ruby><ruby>付<rt>ふ</rt></ruby>,1
17,頑,頑張る,頑固,がんこ,stubborn,65,stubborn,<ruby>頑<rt>がん</rt></ruby><ruby>固<rt>こ</rt></ruby>,1
18,凡,平凡,凡例,はんれい,legend / explanatory notes,66,mediocre,<ruby>凡<rt>はん</rt></ruby><ruby>例<rt>れい</rt></ruby>,1
19,肌,肌触り,肌着,はだぎ,underwear,70,texture,<ruby>肌<rt>はだ</rt></ruby><ruby>着<rt>ぎ</rt></ruby>,1
20,旬,上旬,中旬,ちゅうじゅん,middle third of month,71,ten_days,<ruby>中<rt>ちゅう</rt></ruby><ruby>旬<rt>じゅん</rt></ruby>,1
21,乙,乙女,乙種,おつしゅ,Class B / type B,75,hook,<ruby>乙<rt>おつ</rt></ruby><ruby>種<rt>しゅ</rt></ruby>,1
22,賄,賄賂,賄う,まかなう,to provide / cover,84,bribe,<ruby>賄<rt>まかな</rt></ruby>う,1
23,貢,貢献,貢ぐ,みつぐ,to contribute / lavish gifts on,85,tribute,<ruby>貢<rt>みつ</rt></ruby>ぐ,1
24,項,項目,事項,じこう,matter / item,86,paragraph,<ruby>事<rt>じ</rt></ruby><ruby>項<rt>こう</rt></ruby>,1
25,刃,刃物,刃先,はさき,blade edge,88,blade,<ruby>刃<rt>は</rt></ruby><ruby>先<rt>さき</rt></ruby>,1
26,召,召喚,召し上がる,めしあがる,to eat or drink (hon.),90,seduce,<ruby>召<rt>め</rt></ruby>し<ruby>上<rt>あ</rt></ruby>がる,1
27,孔,孔子,気孔,きこう,stoma / air hole,100,cavity,<ruby>気<rt>き</rt></ruby><ruby>孔<rt>こう</rt></ruby>,1
28,了,完了,了承,りょうしょう,acknowledgment / consent,101,finish,<ruby>了<rt>りょう</rt></ruby><ruby>承<rt>しょう</rt></ruby>,1
29,如,如何,如実,にょじつ,vivid / true to reality,104,likeness,<ruby>如<rt>にょ</rt></ruby><ruby>実<rt>じつ</rt></ruby>,1
30,貫,一貫,貫通,かんつう,penetration / through passage,106,pierce,<ruby>貫<rt>かん</rt></ruby><ruby>通<rt>つう</rt></ruby>,1
31,呪,呪い,呪文,じゅもん,spell / incantation,108,curse,<ruby>呪<rt>じゅ</rt></ruby><ruby>文<rt>もん</rt></ruby>,1
32,克,克服,克明,こくめい,detailed / precise,109,overcome,<ruby>克<rt>こく</rt></ruby><ruby>明<rt>めい</rt></ruby>,1
33,肖,肖像,不肖,ふしょう,unworthy (humble),119,resemblance,<ruby>不<rt>ふ</rt></ruby><ruby>肖<rt>しょう</rt></ruby>,1
34,硝,硝子,硝酸,しょうさん,nitric acid,120,nitrate,<ruby>硝<rt>しょう</rt></ruby><ruby>酸<rt>さん</rt></ruby>,1
35,砕,粉砕,砕く,くだく,to crush / break up,121,smash,<ruby>砕<rt>くだ</rt></ruby>く,1
36,妬,嫉妬,妬む,ねたむ,to envy / resent,123,jealousy,<ruby>妬<rt>ねた</rt></ruby>む,1
37,削,削除,削る,けずる,to shave / reduce,124,plane,<ruby>削<rt>けず</rt></ruby>る,1
38,臭,悪臭,体臭,たいしゅう,body odor,128,stinking,<ruby>体<rt>たい</rt></ruby><ruby>臭<rt>しゅう</rt></ruby>,1
39,嗅,嗅覚,嗅ぐ,かぐ,to smell / sniff,129,sniff,<ruby>嗅<rt>か</rt></ruby>ぐ,1
40,妙,微妙,絶妙,ぜつみょう,exquisite / superb,130,exquisite,<ruby>絶<rt>ぜつ</rt></ruby><ruby>妙<rt>みょう</rt></ruby>,1
41,奇,奇跡,奇妙,きみょう,strange / odd,133,strange,<ruby>奇<rt>き</rt></ruby><ruby>妙<rt>みょう</rt></ruby>,1
42,腺,汗腺,乳腺,にゅうせん,mammary gland,141,gland,<ruby>乳<rt>にゅう</rt></ruby><ruby>腺<rt>せん</rt></ruby>,1
43,沼,泥沼,沼地,ぬまち,marshland,145,marsh,<ruby>沼<rt>ぬま</rt></ruby><ruby>地<rt>ち</rt></ruby>,1
44,汎,汎用,汎用性,はんようせい,versatility,147,general,<ruby>汎<rt>はん</rt></ruby><ruby>用<rt>よう</rt></ruby><ruby>性<rt>せい</rt></ruby>,1
45,江,江戸,入江,いりえ,inlet / bay,148,creek,<ruby>入<rt>いり</rt></ruby><ruby>江<rt>え</rt></ruby>,1
46,汰,淘汰,ご沙汰,ごさた,official notice / word from someone,149,cleanse,ご<ruby>沙<rt>さ</rt></ruby><ruby>汰<rt>た</rt></ruby>,1
47,汁,味噌汁,果汁,かじゅう,fruit juice,150,soup,<ruby>果<rt>か</rt></ruby><ruby>汁<rt>じゅう</rt></ruby>,1
48,沙,沙漠,沙汰,さた,news / judgment,151,grains_of_sand,<ruby>沙<rt>さ</rt></ruby><ruby>汰<rt>た</rt></ruby>,1
49,況,状況,近況,きんきょう,recent situation,156,condition,<ruby>近<rt>きん</rt></ruby><ruby>況<rt>きょう</rt></ruby>,1
50,泊,宿泊,一泊,いっぱく,one-night stay,158,overnight,<ruby>一<rt>いっ</rt></ruby><ruby>泊<rt>ぱく</rt></ruby>,1
51,吐,吐息,吐く,はく,to vomit / exhale,162,spit,<ruby>吐<rt>は</rt></ruby>く,2
52,垣,垣根,石垣,いしがき,stone wall,165,hedge,<ruby>石<rt>いし</rt></ruby><ruby>垣<rt>がき</rt></ruby>,2
53,封,封筒,封鎖,ふうさ,blockade / closure,168,seal,<ruby>封<rt>ふう</rt></ruby><ruby>鎖<rt>さ</rt></ruby>,2
54,涯,生涯,天涯,てんがい,ends of the earth,169,horizon,<ruby>天<rt>てん</rt></ruby><ruby>涯<rt>がい</rt></ruby>,2
55,炎,炎上,炎症,えんしょう,inflammation,174,inflammation,<ruby>炎<rt>えん</rt></ruby><ruby>症<rt>しょう</rt></ruby>,2
56,煩,煩悩,煩わしい,わずらわしい,troublesome,175,anxiety,<ruby>煩<rt>わずら</rt></ruby>わしい,2
57,淡,淡い,淡水,たんすい,fresh water,176,faint,<ruby>淡<rt>たん</rt></ruby><ruby>水<rt>すい</rt></ruby>,2
58,墨,墨汁,墨絵,すみえ,ink painting,187,black_ink,<ruby>墨<rt>すみ</rt></ruby><ruby>絵<rt>え</rt></ruby>,2
59,厘,一厘,分厘,ぶんりん,fractional unit,190,thousandth,<ruby>分<rt>ぶん</rt></ruby><ruby>厘<rt>りん</rt></ruby>,2
60,埋,埋める,埋蔵,まいぞう,buried reserves,191,bury,<ruby>埋<rt>まい</rt></ruby><ruby>蔵<rt>ぞう</rt></ruby>,2
61,洞,洞窟,洞察,どうさつ,insight,193,den,<ruby>洞<rt>どう</rt></ruby><ruby>察<rt>さつ</rt></ruby>,2
62,胴,胴体,胴上げ,どうあげ,tossing someone in air,194,trunk,<ruby>胴<rt>どう</rt></ruby><ruby>上<rt>あ</rt></ruby>げ,2
63,尚,尚更,尚早,しょうそう,premature,196,esteem,<ruby>尚<rt>しょう</rt></ruby><ruby>早<rt>そう</rt></ruby>,2
64,宵,今宵,宵闇,よいやみ,early-evening darkness,201,early_evening,<ruby>宵<rt>よい</rt></ruby><ruby>闇<rt>やみ</rt></ruby>,2
65,宴,宴会,宴席,えんせき,banquet table,203,banquet,<ruby>宴<rt>えん</rt></ruby><ruby>席<rt>せき</rt></ruby>,2
66,枠,枠組み,枠内,わくない,within a framework,212,frame,<ruby>枠<rt>わく</rt></ruby><ruby>内<rt>ない</rt></ruby>,2
67,逃,逃げる,逃亡,とうぼう,flight / escape,301,escape,<ruby>逃<rt>とう</rt></ruby><ruby>亡<rt>ぼう</rt></ruby>,2
68,巡,巡礼,巡回,じゅんかい,patrol / rounds,303,patrol,<ruby>巡<rt>じゅん</rt></ruby><ruby>回<rt>かい</rt></ruby>,2
69,軌,軌道,軌跡,きせき,trajectory / track record,306,rut,<ruby>軌<rt>き</rt></ruby><ruby>跡<rt>せき</rt></ruby>,2
70,喩,比喩,暗喩,あんゆ,implicit metaphor,308,metaphor,<ruby>暗<rt>あん</rt></ruby><ruby>喩<rt>ゆ</rt></ruby>,2
